https://nominatim.openstreetmap.org/search?street=2777+Hermansau+Rd&city=Saginaw&state=MI&postalcode=48604&format=jsonv2&countrycodes=us,Bethlehem Lutheran School,Saginaw,"[{""place_id"":217514091,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17956437,""boundingbox"":[""43.445198591837"",""43.445298591837"",""-83.952428"",""-83.952328""],""lat"":""43.4452485918367"",""lon"":""-83.952378"",""display_name"":""2777, Hermansau Road, Carrollton, Saginaw County, Michigan, 48604, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.5209999999999999}]"
https://nominatim.openstreetmap.org/search?street=32605+Bellvine+Trail&city=Beverly+Hills&state=MI&postalcode=48025&format=jsonv2&countrycodes=us,Beverly Hills Academy,Beverly Hills,"[{""place_id"":217330711,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8678972,""boundingbox"":[""42.527511430999"",""42.527611430999"",""-83.257325949168"",""-83.257225949168""],""lat"":""42.5275614309987"",""lon"":""-83.257275949168"",""display_name"":""32605, Bellvine Trail, Southfield Township, Oakland County, Michigan, 48025, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.5209999999999999}]"
https://nominatim.openstreetmap.org/search?street=406+West+B+St&city=Iron+Mountain&state=MI&postalcode=49801&format=jsonv2&countrycodes=us,Bishop Baraga Catholic School,Iron Mountain,"[{""place_id"":216795214,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17787402,""boundingbox"":[""45.817633591837"",""45.817733591837"",""-88.071252081633"",""-88.071152081633""],""lat"":""45.8176835918367"",""lon"":""-88.0712020816327"",""display_name"":""406, West B Street, Iron Mountain, Dickinson County, Michigan, 49801, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.821}]"
https://nominatim.openstreetmap.org/search?street=623+West+Lincoln+Ave&city=Cheboygan&state=MI&postalcode=49721&format=jsonv2&countrycodes=us,Bishop Baraga Catholic School,Cheboygan,"[{""place_id"":216752061,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":288002581,""boundingbox"":[""45.63406122449"",""45.63416122449"",""-84.488667183673"",""-84.488567183673""],""lat"":""45.6341112244898"",""lon"":""-84.4886171836735"",""display_name"":""623, West Lincoln Avenue, Cheboygan, Cheboygan County, Michigan, 49721, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=32000+Campbell+Rd&city=Madison+Heights&state=MI&postalcode=48071&format=jsonv2&countrycodes=us,Bishop Foley Catholic High School,Madison Heights,"[{""place_id"":182026794,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":495696989,""boundingbox"":[""42.5188976"",""42.519492"",""-83.125733"",""-83.12571""],""lat"":""42.519362"",""lon"":""-83.125728"",""display_name"":""Campbell Road, Madison Heights, Oakland County, Michigan, 48073, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.5}]"
https://nominatim.openstreetmap.org/search?street=926+West+Nepessing+St&city=Lapeer&state=MI&postalcode=48446&format=jsonv2&countrycodes=us,Bishop Kelley Memorial School,Lapeer,"[{""place_id"":217079718,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17857578,""boundingbox"":[""43.051600367347"",""43.051700367347"",""-83.318075"",""-83.317975""],""lat"":""43.0516503673469"",""lon"":""-83.318025"",""display_name"":""926, West Nepessing Street, Lapeer, Lapeer County, Michigan, 48446, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=3109+Swede+Ave&city=Midland&state=MI&postalcode=48642&format=jsonv2&countrycodes=us,Blessed Sacrament School,Midland,"[{""place_id"":150479547,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":326850022,""boundingbox"":[""43.6267095"",""43.6284497"",""-84.2103241"",""-84.2072563""],""lat"":""43.6273466"",""lon"":""-84.2084361671106"",""display_name"":""Blessed Sacrament Catholic Church, 3109, Swede Avenue, Center City, Midland, Midland County, Michigan, 48642, USA"",""place_rank"":30,""category"":""amenity"",""type"":""place_of_worship"",""importance"":0.6309999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/place_of_worship_unknown3.p.20.png""},{""place_id"":152630301,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":326850023,""boundingbox"":[""43.6271121"",""43.6283827"",""-84.2093255"",""-84.2072563""],""lat"":""43.6277255"",""lon"":""-84.2077353644313"",""display_name"":""Blessed Sacrament Catholic School, 3109, Swede Avenue, Center City, Midland, Midland County, Michigan, 48642, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.6309999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""},{""place_id"":150402628,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":326850026,""boundingbox"":[""43.6271316"",""43.6281162"",""-84.2082007"",""-84.2074572""],""lat"":""43.62764375"",""lon"":""-84.2078293998872"",""display_name"":""3109, Swede Avenue, Center City, Midland, Midland County, Michigan, 48642, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=3570+Telegraph+Road&city=Bloomfield+Hills&state=MI&postalcode=48302&format=jsonv2&countrycodes=us,Bloomfield Christian School,Bloomfield Hills,[]
https://nominatim.openstreetmap.org/search?street=507+E+Cinnebar+St&city=Bessemer&state=MI&postalcode=49911&format=jsonv2&countrycodes=us,Bluff View Christian School,Bessemer,"[{""place_id"":216863263,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17792864,""boundingbox"":[""46.484603683601"",""46.484703683601"",""-90.04265104626"",""-90.04255104626""],""lat"":""46.4846536836008"",""lon"":""-90.0426010462596"",""display_name"":""507, East Cinnebar Street, Bessemer, Gogebic County, Michigan, 49911, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=6830+96Th+Ave&city=Zeeland&state=MI&postalcode=49464&format=jsonv2&countrycodes=us,Borculo Christian School,Zeeland,"[{""place_id"":217476116,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17947921,""boundingbox"":[""42.893198959078"",""42.893298959078"",""-86.0216409123"",""-86.0215409123""],""lat"":""42.8932489590784"",""lon"":""-86.0215909123001"",""display_name"":""6830, 96th Avenue, Zeeland, Ottawa County, Michigan, 49464, United States of America"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=715+North+Briggs+Rd&city=Quincy&state=MI&postalcode=49082&format=jsonv2&countrycodes=us,Bowen Creek Amish School,Quincy,[]
https://nominatim.openstreetmap.org/search?street=2400+King+Rd&city=Bridgeport&state=MI&postalcode=48722&format=jsonv2&countrycodes=us,Bridgeport Baptist Academy,Bridgeport,"[{""place_id"":217515585,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17961291,""boundingbox"":[""43.37928"",""43.37938"",""-83.908712"",""-83.908612""],""lat"":""43.37933"",""lon"":""-83.908662"",""display_name"":""2400, King Road, Bridgeport Charter Township, Saginaw County, Michigan, 48601, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.411}]"
https://nominatim.openstreetmap.org/search?street=1315+E+Michigan+Ave&city=Saline&state=MI&postalcode=48176&format=jsonv2&countrycodes=us,Brightmont Academy - Ann Arbor,Saline,"[{""place_id"":244883595,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":644383726,""boundingbox"":[""42.1679006"",""42.1696413"",""-83.7788957"",""-83.7752239""],""lat"":""42.1687874"",""lon"":""-83.77704"",""display_name"":""East Michigan Avenue, Saline, Washtenaw County, Michigan, 48176, USA"",""place_rank"":26,""category"":""highway"",""type"":""primary"",""importance"":0.7299999999999999},{""place_id"":172331295,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":442594129,""boundingbox"":[""42.1672159"",""42.1679006"",""-83.7802865"",""-83.7788957""],""lat"":""42.1675875"",""lon"":""-83.7795289"",""display_name"":""East Michigan Avenue, Saline, Washtenaw County, Michigan, 48176, United States of America"",""place_rank"":26,""category"":""highway"",""type"":""primary"",""importance"":0.7299999999999999},{""place_id"":172522589,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":442594125,""boundingbox"":[""42.1728553"",""42.1734436"",""-83.7675822"",""-83.7661878""],""lat"":""42.1730326"",""lon"":""-83.767162"",""display_name"":""East Michigan Avenue, Faurecia Interiors Systems Inc, Saline, Washtenaw County, Michigan, 48176, USA"",""place_rank"":26,""category"":""highway"",""type"":""primary"",""importance"":0.7299999999999999}]"
https://nominatim.openstreetmap.org/search?street=33483+Woodward+Avenue&city=Birmingham&state=MI&postalcode=48009&format=jsonv2&countrycodes=us,Brightmont Academy - Birmingham,Birmingham,"[{""place_id"":217394418,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":247532828,""boundingbox"":[""42.534444286585"",""42.534544286585"",""-83.20195145122"",""-83.201851451219""],""lat"":""42.5344942865854"",""lon"":""-83.2019014512195"",""display_name"":""33483, Woodward Avenue, Birmingham, Oakland County, Michigan, 48009, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=15374+Haggerty+Road&city=Plymouth&state=MI&postalcode=48170&format=jsonv2&countrycodes=us,Brightmont Academy - Plymouth,Plymouth,"[{""place_id"":172520172,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":443759729,""boundingbox"":[""42.3515884"",""42.352089"",""-83.444633"",""-83.4446244""],""lat"":""42.3519415"",""lon"":""-83.4446305"",""display_name"":""Haggerty Road, Plymouth Township, Wayne County, Michigan, 48185:48187, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.5}]"
https://nominatim.openstreetmap.org/search?street=2965+Walnut+Lake+Rd&city=West+Bloomfield&state=MI&postalcode=48323&format=jsonv2&countrycodes=us,Brookfield Academy,West Bloomfield,"[{""place_id"":217414448,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":398489146,""boundingbox"":[""42.55642444378"",""42.55652444378"",""-83.341283110346"",""-83.341183110346""],""lat"":""42.5564744437798"",""lon"":""-83.3412331103456"",""display_name"":""2965, Walnut Lake Road, West Bloomfield Township, Oakland County, Michigan, 48323, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=1263+South+Adams+Rd&city=Rochester+Hills&state=MI&postalcode=48309&format=jsonv2&countrycodes=us,Brookfield Academy,Rochester Hills,"[{""place_id"":217400733,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":61132253,""boundingbox"":[""42.659655898102"",""42.659755898102"",""-83.1930606931"",""-83.1929606931""],""lat"":""42.6597058981019"",""lon"":""-83.1930106931001"",""display_name"":""1263, South Adams Road, Rochester Hills, Oakland County, Michigan, 48309, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=38945+Ann+Arbor+Rd&city=Livonia&state=MI&postalcode=48150&format=jsonv2&countrycodes=us,Brookfield Academy,Livonia,"[{""place_id"":217698492,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":285137425,""boundingbox"":[""42.359729154362"",""42.359829154362"",""-83.425731758389"",""-83.425631758389""],""lat"":""42.3597791543624"",""lon"":""-83.4256817583893"",""display_name"":""38945, Ann Arbor Road, Livonia, Wayne County, Michigan, 48170, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.5209999999999999}]"
https://nominatim.openstreetmap.org/search?street=3950+Livernois+Rd&city=Troy&state=MI&postalcode=48083&format=jsonv2&countrycodes=us,Brookfield Academy - Troy,Troy,"[{""place_id"":217349515,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":505006936,""boundingbox"":[""42.576354183674"",""42.576454183674"",""-83.148239571429"",""-83.148139571429""],""lat"":""42.5764041836735"",""lon"":""-83.1481895714286"",""display_name"":""3950, Livernois Road, Troy, Oakland County, Michigan, 48083, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=501+Zollar+Dr&city=Benton+Harbor&state=MI&postalcode=49022&format=jsonv2&countrycodes=us,Brookview School,Benton Harbor,[]
https://nominatim.openstreetmap.org/search?street=7101+Lahser+Rd&city=Bloomfield+Hills&state=MI&postalcode=48301&format=jsonv2&countrycodes=us,Brother Rice High School,Bloomfield Hills,"[{""place_id"":171026568,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":432586630,""boundingbox"":[""42.578185"",""42.580776"",""-83.265148"",""-83.2650413""],""lat"":""42.579085"",""lon"":""-83.265077"",""display_name"":""Lahser Road, Bloomfield Township, Oakland County, Michigan, 48025, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.4}]"
https://nominatim.openstreetmap.org/search?street=8840+Byron+Center+Ave+Sw&city=Byron+Center&state=MI&postalcode=49315&format=jsonv2&countrycodes=us,Byron Center Christian School,Byron Center,"[{""place_id"":217054829,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":135830024,""boundingbox"":[""42.80367410101"",""42.80377410101"",""-85.722852989899"",""-85.722752989899""],""lat"":""42.8037241010101"",""lon"":""-85.722802989899"",""display_name"":""8840, Byron Center Avenue Southwest, Byron Center, Kent County, Michigan, 49315, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.821}]"
https://nominatim.openstreetmap.org/search?street=15305+Wick+Rd&city=Allen+Park&state=MI&postalcode=48101&format=jsonv2&countrycodes=us,Cabrini High School,Allen Park,"[{""place_id"":217723513,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":579654675,""boundingbox"":[""42.242731883085"",""42.242831883085"",""-83.211165592984"",""-83.211065592984""],""lat"":""42.2427818830854"",""lon"":""-83.2111155929837"",""display_name"":""15305, Wick Road, Allen Park, Wayne County, Michigan, 48101, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=1706+Wright+St&city=Cadillac&state=MI&postalcode=49601&format=jsonv2&countrycodes=us,Cadillac Heritage Christian,Cadillac,"[{""place_id"":217780131,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":263363881,""boundingbox"":[""44.256083"",""44.256183"",""-85.431430631851"",""-85.431330631851""],""lat"":""44.256133"",""lon"":""-85.4313806318514"",""display_name"":""1706, Wright Street, Cadillac, Wexford County, Michigan, 49601, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
